date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-04,20,12,0.0,8.6,4,17,10:21 AM,08:45 PM,07:01 AM,06:33 PM,13,15,15,15,30,58,85,0.4,1015,20,10,138,19,Wisconsin
2016-10-05,20,13,0.0,8.6,4,24,11:17 AM,09:22 PM,07:03 AM,06:31 PM,13,16,16,16,30,38,82,3.1,1011,20,9,201,19,Wisconsin
2016-10-06,21,12,0.0,8.6,4,31,12:11 PM,10:02 PM,07:04 AM,06:30 PM,13,16,17,16,19,39,78,1.3,1016,21,10,155,12,Wisconsin
2016-10-07,11,5,0.0,11.2,2,38,01:04 PM,10:48 PM,07:05 AM,06:28 PM,6,8,11,8,32,49,76,4.8,1017,11,10,263,23,Wisconsin
2016-10-08,11,2,0.0,11.2,3,46,01:53 PM,11:40 PM,07:06 AM,06:26 PM,-1,3,6,3,22,15,62,0.0,1025,11,10,295,14,Wisconsin
2016-10-09,13,3,0.0,11.2,3,53,02:38 PM,No moonset,07:08 AM,06:24 PM,3,5,7,5,18,4,75,0.0,1028,13,10,78,10,Wisconsin
2016-10-10,20,7,0.0,11.1,4,60,03:20 PM,12:36 AM,07:09 AM,06:23 PM,8,11,12,11,31,14,77,0.0,1023,20,10,177,18,Wisconsin
2016-10-11,22,13,0.0,11.1,4,67,03:59 PM,01:38 AM,07:10 AM,06:21 PM,11,16,17,16,31,45,70,0.8,1016,22,9,186,19,Wisconsin
2016-10-12,11,3,0.0,5.5,2,75,04:35 PM,02:44 AM,07:11 AM,06:19 PM,7,7,9,7,27,74,82,7.8,1017,11,10,301,19,Wisconsin
2016-10-13,9,-1,0.0,11.0,3,82,05:10 PM,03:54 AM,07:13 AM,06:17 PM,-2,1,4,1,16,2,69,0.0,1025,9,10,265,10,Wisconsin
2016-10-14,15,3,0.0,11.0,4,89,05:45 PM,05:06 AM,07:14 AM,06:16 PM,2,6,9,6,33,5,66,0.0,1020,15,10,176,20,Wisconsin
2016-10-15,18,12,0.0,5.5,4,97,06:20 PM,06:21 AM,07:15 AM,06:14 PM,14,15,15,15,40,91,89,1.4,1010,18,7,209,25,Wisconsin
2016-10-16,20,11,0.0,10.1,4,100,06:57 PM,07:37 AM,07:16 AM,06:12 PM,12,16,16,16,21,45,80,0.4,1011,20,8,140,14,Wisconsin
2016-10-17,21,15,0.0,7.0,5,89,07:39 PM,08:53 AM,07:18 AM,06:11 PM,19,19,20,19,28,84,95,4.8,998,21,8,182,18,Wisconsin
2016-10-18,17,11,0.0,10.9,3,82,08:24 PM,10:07 AM,07:19 AM,06:09 PM,11,14,14,14,22,37,81,0.0,1004,17,9,296,16,Wisconsin
2016-10-19,17,8,0.0,10.9,3,74,09:16 PM,11:18 AM,07:20 AM,06:07 PM,6,10,11,10,21,27,71,0.0,1018,17,10,295,12,Wisconsin
2016-10-20,10,3,0.0,10.1,2,67,10:12 PM,12:21 PM,07:22 AM,06:06 PM,0,4,6,4,21,37,65,0.0,1025,10,10,177,15,Wisconsin
2016-10-21,9,1,0.0,10.1,2,60,11:13 PM,01:18 PM,07:23 AM,06:04 PM,-1,4,5,4,11,35,67,0.2,1023,9,10,199,7,Wisconsin
2016-10-22,14,4,0.0,10.8,3,53,No moonrise,02:05 PM,07:24 AM,06:03 PM,2,6,8,6,17,24,69,0.0,1016,14,10,232,11,Wisconsin
2016-10-23,15,5,0.0,10.8,4,45,12:14 AM,02:46 PM,07:26 AM,06:01 PM,5,7,9,7,25,7,78,0.0,1014,15,10,259,16,Wisconsin
2016-10-24,11,2,0.0,10.7,3,38,01:18 AM,03:22 PM,07:27 AM,06:00 PM,1,3,6,3,20,9,74,0.0,1029,11,10,290,12,Wisconsin
2016-10-25,10,2,0.0,8.7,3,31,02:19 AM,03:54 PM,07:28 AM,05:58 PM,1,3,6,3,22,30,72,0.2,1030,10,9,88,14,Wisconsin
2016-10-26,6,5,0.0,3.9,2,23,03:21 AM,04:23 PM,07:30 AM,05:57 PM,4,1,6,1,37,100,91,23.5,1023,6,7,97,26,Wisconsin
2016-10-27,9,3,0.0,5.5,2,16,04:20 AM,04:50 PM,07:31 AM,05:55 PM,3,4,5,4,12,63,84,0.3,1024,9,8,202,8,Wisconsin
2016-10-28,17,4,0.0,7.1,3,9,05:20 AM,05:18 PM,07:32 AM,05:54 PM,8,8,10,8,34,42,89,0.0,1014,17,10,189,21,Wisconsin
2016-10-29,14,10,0.0,8.7,3,2,06:18 AM,05:45 PM,07:34 AM,05:52 PM,10,11,12,11,19,59,91,2.8,1014,14,8,248,12,Wisconsin
2016-10-30,9,4,0.0,5.4,2,0,07:17 AM,06:14 PM,07:35 AM,05:51 PM,5,7,8,7,12,70,84,2.3,1023,9,10,229,8,Wisconsin
2016-10-31,10,4,0.0,8.7,2,0,08:14 AM,06:46 PM,07:36 AM,05:49 PM,5,4,8,4,32,60,87,0.1,1015,10,10,166,20,Wisconsin
2016-11-01,17,10,0.0,8.7,3,6,09:11 AM,07:21 PM,07:38 AM,05:48 PM,10,12,13,12,23,46,81,0.0,1011,17,10,272,14,Wisconsin
2016-11-02,15,9,0.0,8.7,4,13,10:06 AM,08:00 PM,07:39 AM,05:47 PM,7,11,11,11,12,38,75,0.0,1021,15,10,49,7,Wisconsin
2016-11-03,15,7,0.0,8.7,4,21,11:00 AM,08:43 PM,07:40 AM,05:45 PM,6,9,10,9,18,16,78,0.0,1024,15,10,229,11,Wisconsin
2016-11-04,15,4,0.0,8.7,3,28,11:49 AM,09:32 PM,07:42 AM,05:44 PM,6,7,9,7,20,6,84,0.0,1028,15,9,201,12,Wisconsin
2016-11-05,18,7,0.0,8.7,4,36,12:35 PM,10:26 PM,07:43 AM,05:43 PM,7,11,12,11,15,16,74,0.0,1025,18,10,243,8,Wisconsin
2016-11-06,18,8,0.0,8.7,4,43,01:18 PM,11:24 PM,07:44 AM,05:42 PM,8,11,12,11,18,0,79,0.0,1025,18,10,208,10,Wisconsin
2016-11-07,15,7,0.0,8.7,4,51,01:56 PM,No moonset,07:46 AM,05:40 PM,6,9,11,9,26,14,74,0.0,1023,15,10,206,15,Wisconsin
2016-11-08,11,5,0.0,8.7,2,58,02:32 PM,12:26 AM,07:47 AM,05:39 PM,5,6,8,6,29,25,78,3.1,1024,11,10,319,19,Wisconsin
2016-11-09,11,2,0.0,8.7,3,66,03:06 PM,01:33 AM,07:48 AM,05:38 PM,0,3,6,3,24,10,66,0.0,1026,11,10,281,13,Wisconsin
2016-11-10,14,5,0.0,8.7,4,74,03:40 PM,02:41 AM,07:50 AM,05:37 PM,2,6,9,6,39,4,63,0.0,1015,14,10,271,22,Wisconsin
2016-11-11,8,2,0.0,8.7,3,81,04:13 PM,03:53 AM,07:51 AM,05:36 PM,-1,3,6,3,24,0,62,0.0,1028,8,10,221,15,Wisconsin
2016-11-12,9,-0,0.0,8.7,2,89,04:49 PM,05:07 AM,07:52 AM,05:35 PM,-2,-0,4,-0,30,7,68,0.0,1027,9,10,237,18,Wisconsin
2016-11-13,12,2,0.0,7.0,2,96,05:28 PM,06:23 AM,07:54 AM,05:34 PM,-1,3,6,3,39,13,61,0.0,1015,12,10,229,22,Wisconsin
2016-11-14,13,5,0.0,8.7,3,100,06:11 PM,07:40 AM,07:55 AM,05:33 PM,5,6,8,6,21,10,78,0.0,1012,13,10,302,12,Wisconsin
2016-11-15,11,3,0.0,7.0,2,89,07:00 PM,08:54 AM,07:56 AM,05:32 PM,4,5,7,5,14,43,85,0.0,1013,11,7,160,8,Wisconsin
2016-11-16,12,2,0.0,8.7,3,81,07:56 PM,10:04 AM,07:57 AM,05:31 PM,3,5,7,5,23,10,80,0.0,1013,12,10,174,13,Wisconsin
2016-11-17,16,8,0.0,8.7,4,74,08:57 PM,11:06 AM,07:59 AM,05:30 PM,7,10,11,10,25,14,74,0.0,1005,16,10,152,14,Wisconsin
2016-11-18,15,2,0.0,5.2,3,66,10:01 PM,12:00 PM,08:00 AM,05:29 PM,7,8,10,8,36,66,78,0.2,1003,15,9,188,24,Wisconsin
2016-11-19,-1,-5,0.0,3.5,1,58,11:06 PM,12:45 PM,08:01 AM,05:28 PM,-6,-9,-2,-9,42,85,72,1.7,1021,-1,4,315,32,Wisconsin
2016-11-20,-1,-6,0.0,7.0,1,51,No moonrise,01:24 PM,08:03 AM,05:27 PM,-9,-9,-4,-9,17,32,69,0.0,1029,-1,10,256,12,Wisconsin
2016-11-21,2,-5,0.0,8.7,2,43,12:10 AM,01:58 PM,08:04 AM,05:27 PM,-12,-5,-2,-5,9,10,51,0.0,1028,2,10,77,6,Wisconsin
2016-11-22,3,-3,0.8,5.2,1,36,01:13 AM,02:27 PM,08:05 AM,05:26 PM,-7,-5,-0,-5,25,62,63,0.9,1026,3,9,116,17,Wisconsin
2016-11-23,1,1,9.4,3.4,1,28,02:14 AM,02:55 PM,08:06 AM,05:25 PM,1,-3,1,-3,22,98,98,18.0,1017,1,5,157,14,Wisconsin
2016-11-24,3,0,0.2,3.4,1,21,03:13 AM,03:22 PM,08:07 AM,05:25 PM,0,-2,1,-2,17,93,91,0.8,1021,3,9,302,13,Wisconsin
2016-11-25,3,-2,0.5,3.4,1,13,04:12 AM,03:49 PM,08:09 AM,05:24 PM,-1,-3,0,-3,18,83,92,0.6,1026,3,4,284,13,Wisconsin
2016-11-26,5,-2,0.0,5.2,1,6,05:10 AM,04:17 PM,08:10 AM,05:23 PM,-1,-3,0,-3,19,37,91,0.0,1023,5,6,198,11,Wisconsin
2016-11-27,6,-1,0.0,6.9,1,0,06:08 AM,04:48 PM,08:11 AM,05:23 PM,0,-1,2,-1,26,38,87,2.2,1013,6,7,150,16,Wisconsin
2016-11-28,7,4,0.0,3.4,2,0,07:05 AM,05:22 PM,08:12 AM,05:22 PM,5,2,6,2,39,99,93,21.6,994,7,8,156,27,Wisconsin
2016-11-29,5,1,0.0,6.9,1,0,08:02 AM,05:59 PM,08:13 AM,05:22 PM,0,-1,3,-1,29,41,81,4.5,994,5,10,219,19,Wisconsin
2016-11-30,3,-0,0.9,3.4,1,2,08:56 AM,06:41 PM,08:15 AM,05:22 PM,-1,-2,1,-2,15,85,90,1.0,1001,3,7,204,10,Wisconsin
2016-12-01,3,-1,0.3,3.4,1,9,09:48 AM,07:28 PM,08:16 AM,05:21 PM,-1,-4,1,-4,24,92,89,0.3,1009,3,7,295,16,Wisconsin
2016-12-02,1,-2,0.0,6.9,1,16,10:35 AM,08:20 PM,08:17 AM,05:21 PM,-4,-5,-1,-5,19,68,77,0.0,1022,1,10,307,14,Wisconsin
2016-12-03,0,-2,0.1,3.4,1,23,11:19 AM,09:17 PM,08:18 AM,05:21 PM,-7,-4,-1,-4,12,69,66,0.1,1027,0,10,249,9,Wisconsin
2016-12-04,-1,-2,8.4,3.4,1,31,11:58 AM,10:17 PM,08:19 AM,05:20 PM,-3,-6,-1,-6,25,88,90,9.9,1018,-1,5,179,18,Wisconsin
2016-12-05,0,-6,0.0,3.4,1,38,12:34 PM,11:21 PM,08:20 AM,05:20 PM,-2,-6,-1,-6,24,88,98,0.1,1013,0,8,200,16,Wisconsin
2016-12-06,-1,-8,0.2,3.4,1,45,01:08 PM,No moonset,08:21 AM,05:20 PM,-4,-9,-3,-9,30,84,94,0.2,1010,-1,9,217,20,Wisconsin
2016-12-07,-7,-10,0.0,3.4,1,52,01:40 PM,12:26 AM,08:22 AM,05:20 PM,-10,-18,-9,-18,39,93,90,0.3,1017,-7,4,267,28,Wisconsin
2016-12-08,-4,-10,0.2,3.4,1,60,02:11 PM,01:34 AM,08:23 AM,05:20 PM,-8,-15,-7,-15,34,93,91,0.3,1025,-4,8,290,23,Wisconsin
2016-12-09,-9,-11,0.0,6.9,1,67,02:44 PM,02:44 AM,08:24 AM,05:20 PM,-11,-17,-10,-17,22,71,93,0.0,1035,-9,8,294,15,Wisconsin
2016-12-10,-10,-14,0.9,5.1,1,74,03:20 PM,03:57 AM,08:25 AM,05:20 PM,-13,-17,-12,-17,13,82,92,1.0,1033,-10,7,243,9,Wisconsin
2016-12-11,-4,-9,6.9,3.4,1,82,03:59 PM,05:11 AM,08:25 AM,05:20 PM,-7,-12,-7,-12,20,100,97,8.1,1017,-4,3,118,14,Wisconsin
2016-12-12,-9,-12,0.1,3.4,1,89,04:44 PM,06:26 AM,08:26 AM,05:20 PM,-10,-17,-10,-17,25,98,95,0.1,1017,-9,10,272,18,Wisconsin
2016-12-13,-15,-19,0.0,8.7,1,96,05:37 PM,07:39 AM,08:27 AM,05:20 PM,-17,-26,-16,-26,29,56,92,0.0,1023,-15,10,276,20,Wisconsin
2016-12-14,-13,-18,0.0,3.3,1,100,06:35 PM,08:46 AM,08:28 AM,05:21 PM,-16,-26,-15,-26,41,87,89,0.4,1022,-13,4,273,28,Wisconsin
2016-12-15,-17,-21,0.0,6.9,1,89,07:40 PM,09:46 AM,08:29 AM,05:21 PM,-20,-29,-19,-29,28,74,93,0.0,1031,-17,9,277,19,Wisconsin
2016-12-16,-11,-16,3.5,3.3,1,82,08:46 PM,10:37 AM,08:29 AM,05:21 PM,-13,-19,-13,-19,16,100,95,4.1,1021,-11,4,159,12,Wisconsin
2016-12-17,-8,-13,6.6,3.3,1,75,09:54 PM,11:21 AM,08:30 AM,05:21 PM,-11,-17,-10,-17,22,100,95,7.8,1013,-8,2,221,16,Wisconsin
2016-12-18,-24,-27,0.2,8.7,1,68,10:59 PM,11:58 AM,08:31 AM,05:22 PM,-25,-35,-24,-35,26,58,95,0.2,1034,-24,8,280,16,Wisconsin
2016-12-19,-10,-24,0.0,6.9,1,60,No moonrise,12:30 PM,08:31 AM,05:22 PM,-17,-25,-16,-25,38,58,94,0.0,1033,-10,10,211,23,Wisconsin
2016-12-20,0,-10,0.0,6.9,1,53,12:02 AM,12:59 PM,08:32 AM,05:23 PM,-6,-12,-5,-12,45,47,92,0.0,1018,0,10,241,27,Wisconsin
2016-12-21,0,-8,0.5,3.3,1,46,01:04 AM,01:27 PM,08:32 AM,05:23 PM,-4,-8,-3,-8,32,79,94,0.6,1016,0,8,234,19,Wisconsin
2016-12-22,-4,-7,0.0,5.1,1,38,02:03 AM,01:54 PM,08:33 AM,05:24 PM,-5,-10,-4,-10,31,52,95,0.1,1023,-4,10,267,17,Wisconsin
2016-12-23,0,-6,8.2,3.3,1,31,03:02 AM,02:21 PM,08:33 AM,05:24 PM,-3,-7,-2,-7,28,86,94,9.6,1019,0,7,203,16,Wisconsin
2016-12-24,0,-2,0.5,3.3,1,24,04:00 AM,02:50 PM,08:34 AM,05:25 PM,-2,-4,-1,-4,14,93,96,0.6,1023,0,3,256,8,Wisconsin
2016-12-25,0,-2,0.9,3.3,1,17,04:58 AM,03:23 PM,08:34 AM,05:26 PM,-1,-7,-1,-7,37,98,96,1.9,1027,0,9,109,24,Wisconsin
2016-12-26,2,-8,0.0,5.1,1,9,05:55 AM,03:58 PM,08:34 AM,05:26 PM,-3,-9,-2,-9,50,77,93,9.0,1009,2,7,213,30,Wisconsin
2016-12-27,-7,-12,0.0,3.3,1,2,06:50 AM,04:38 PM,08:34 AM,05:27 PM,-10,-15,-9,-15,24,86,93,0.0,1020,-7,9,274,16,Wisconsin
2016-12-28,1,-10,0.1,3.3,1,0,07:43 AM,05:24 PM,08:35 AM,05:28 PM,-5,-10,-4,-10,30,70,95,0.1,1012,1,7,202,19,Wisconsin
2016-12-29,-2,-5,0.1,3.4,1,0,08:33 AM,06:15 PM,08:35 AM,05:29 PM,-4,-10,-3,-10,40,95,91,0.3,1011,-2,8,291,27,Wisconsin
2016-12-30,-5,-9,0.5,3.4,1,5,09:19 AM,07:11 PM,08:35 AM,05:29 PM,-8,-13,-7,-13,24,88,93,0.6,1015,-5,9,241,16,Wisconsin
2016-12-31,-3,-9,0.7,3.4,1,9,10:00 AM,08:10 PM,08:35 AM,05:30 PM,-6,-11,-5,-11,29,84,94,0.8,1006,-3,8,270,19,Wisconsin
2017-01-01,-4,-9,0.0,8.7,1,20,10:37 AM,09:13 PM,08:35 AM,05:31 PM,-7,-10,-6,-10,22,37,93,0.0,1019,-4,8,208,12,Wisconsin
2017-01-02,0,-4,1.4,3.4,1,27,11:12 AM,10:18 PM,08:35 AM,05:32 PM,-2,-7,-2,-7,28,91,96,4.5,1021,0,7,87,19,Wisconsin
2017-01-03,0,-14,0.1,3.4,1,34,11:44 AM,11:24 PM,08:35 AM,05:33 PM,-4,-10,-4,-10,26,100,95,3.8,1014,0,4,210,19,Wisconsin
2017-01-04,-17,-20,0.0,3.4,1,41,12:15 PM,No moonset,08:35 AM,05:34 PM,-19,-29,-18,-29,38,100,92,0.1,1020,-17,7,289,28,Wisconsin
2017-01-05,-20,-24,0.0,3.4,1,49,12:46 PM,12:32 AM,08:35 AM,05:35 PM,-22,-32,-22,-32,25,97,94,0.0,1021,-20,10,289,17,Wisconsin
2017-01-06,-20,-26,0.0,3.4,1,56,01:19 PM,01:41 AM,08:35 AM,05:36 PM,-24,-33,-23,-33,23,81,96,0.0,1028,-20,8,279,13,Wisconsin
2017-01-07,-16,-24,0.0,3.4,1,63,01:55 PM,02:52 AM,08:35 AM,05:37 PM,-21,-30,-21,-30,26,84,96,0.0,1036,-16,6,287,15,Wisconsin
2017-01-08,-15,-23,0.0,5.2,1,70,02:35 PM,04:04 AM,08:34 AM,05:38 PM,-19,-26,-19,-26,22,66,93,0.0,1038,-15,8,232,13,Wisconsin
2017-01-09,-6,-12,1.6,3.4,1,78,03:22 PM,05:16 AM,08:34 AM,05:39 PM,-9,-15,-8,-15,23,100,96,1.9,1023,-6,5,186,16,Wisconsin
2017-01-10,1,-12,4.7,3.4,1,85,04:16 PM,06:24 AM,08:34 AM,05:41 PM,-4,-10,-3,-10,41,99,96,14.3,1001,1,3,209,27,Wisconsin
2017-01-11,-10,-15,0.6,3.4,1,92,05:17 PM,07:28 AM,08:33 AM,05:42 PM,-13,-19,-13,-19,20,94,95,0.7,1014,-10,5,265,14,Wisconsin
2017-01-12,-13,-15,0.0,8.7,1,100,06:22 PM,08:23 AM,08:33 AM,05:43 PM,-15,-22,-14,-22,23,57,93,0.0,1024,-13,7,264,16,Wisconsin
2017-01-13,-15,-23,0.0,5.2,1,100,07:31 PM,09:11 AM,08:33 AM,05:44 PM,-19,-24,-18,-24,15,62,91,0.0,1044,-15,10,223,9,Wisconsin
2017-01-14,-10,-16,0.0,8.7,1,86,08:38 PM,09:52 AM,08:32 AM,05:45 PM,-15,-20,-14,-20,20,14,92,0.0,1036,-10,8,252,11,Wisconsin
2017-01-15,-7,-17,0.0,8.7,1,79,09:45 PM,10:28 AM,08:32 AM,05:46 PM,-13,-17,-12,-17,17,9,95,0.0,1031,-7,5,260,8,Wisconsin
2017-01-16,0,-8,0.0,5.2,1,71,10:48 PM,10:59 AM,08:31 AM,05:48 PM,-4,-8,-3,-8,20,80,95,14.6,1023,0,7,150,12,Wisconsin
2017-01-17,1,-0,0.2,3.4,1,64,11:50 PM,11:28 AM,08:30 AM,05:49 PM,0,-3,0,-3,18,100,99,1.5,1014,1,5,149,11,Wisconsin
2017-01-18,1,-2,0.0,5.2,1,57,No moonrise,11:56 AM,08:30 AM,05:50 PM,-1,-6,-1,-6,26,71,97,0.1,1016,1,10,240,16,Wisconsin
2017-01-19,1,-3,0.0,5.2,1,50,12:50 AM,12:23 PM,08:29 AM,05:52 PM,-1,-4,-1,-4,20,57,97,1.2,1013,1,3,183,10,Wisconsin
2017-01-20,1,0,0.0,3.5,1,42,01:49 AM,12:52 PM,08:28 AM,05:53 PM,0,-3,1,-3,21,100,99,14.4,1006,1,7,104,13,Wisconsin
2017-01-21,2,0,0.0,3.5,1,35,02:47 AM,01:23 PM,08:28 AM,05:54 PM,1,-2,1,-2,23,100,99,1.0,1001,2,3,140,12,Wisconsin
2017-01-22,3,1,0.0,3.5,1,28,03:45 AM,01:57 PM,08:27 AM,05:55 PM,1,-1,1,-1,13,100,99,0.2,1005,3,0,297,8,Wisconsin
2017-01-23,2,0,0.0,3.5,1,20,04:40 AM,02:35 PM,08:26 AM,05:57 PM,1,-2,1,-2,15,99,99,0.0,1010,2,5,314,10,Wisconsin
2017-01-24,2,-0,0.0,7.0,1,13,05:35 AM,03:19 PM,08:25 AM,05:58 PM,-0,-2,1,-2,12,69,95,0.0,1011,2,5,183,7,Wisconsin
2017-01-25,1,-2,10.4,3.5,1,6,06:26 AM,04:07 PM,08:24 AM,05:59 PM,-0,-5,0,-5,26,100,97,12.2,1005,1,2,124,17,Wisconsin
2017-01-26,-1,-4,1.3,4.9,1,0,07:14 AM,05:02 PM,08:23 AM,06:01 PM,-3,-8,-2,-8,29,100,92,1.5,1010,-1,8,303,20,Wisconsin
2017-01-27,-4,-6,0.5,4.9,1,0,07:58 AM,06:01 PM,08:22 AM,06:02 PM,-6,-12,-5,-12,28,99,93,0.6,1011,-4,7,276,21,Wisconsin
2017-01-28,-3,-6,0.3,4.9,1,1,08:37 AM,07:04 PM,08:21 AM,06:04 PM,-5,-10,-4,-10,25,80,92,0.4,1009,-3,9,302,18,Wisconsin
2017-01-29,-6,-13,0.0,8.3,1,8,09:14 AM,08:09 PM,08:20 AM,06:05 PM,-10,-15,-9,-15,23,62,93,0.2,1013,-6,8,307,14,Wisconsin
2017-01-30,-5,-16,5.9,4.9,1,16,09:47 AM,09:16 PM,08:19 AM,06:06 PM,-11,-16,-10,-16,24,66,94,6.9,1011,-5,6,202,16,Wisconsin
2017-01-31,-1,-7,1.6,5.0,1,20,10:19 AM,10:24 PM,08:18 AM,06:08 PM,-4,-9,-4,-9,23,91,96,1.9,1006,-1,6,264,15,Wisconsin
2017-02-01,-7,-17,0.2,5.0,1,31,10:50 AM,11:33 PM,08:17 AM,06:09 PM,-10,-17,-10,-17,28,83,95,0.2,1020,-7,9,293,17,Wisconsin
2017-02-02,-13,-18,0.0,5.0,1,39,11:22 AM,No moonset,08:16 AM,06:10 PM,-17,-26,-16,-26,35,77,93,0.0,1030,-13,10,283,21,Wisconsin
2017-02-03,-12,-20,0.0,9.9,1,46,11:57 AM,12:42 AM,08:15 AM,06:12 PM,-17,-25,-17,-25,28,44,95,0.0,1032,-12,10,277,16,Wisconsin
2017-02-04,-4,-16,0.0,8.3,1,54,12:34 PM,01:53 AM,08:13 AM,06:13 PM,-11,-17,-10,-17,32,49,90,0.1,1021,-4,8,207,18,Wisconsin
2017-02-05,-6,-12,0.0,5.0,1,62,01:17 PM,03:02 AM,08:12 AM,06:15 PM,-8,-13,-8,-13,24,75,94,0.0,1017,-6,9,288,14,Wisconsin
2017-02-06,-1,-15,0.0,6.7,1,69,02:06 PM,04:09 AM,08:11 AM,06:16 PM,-7,-11,-7,-11,17,81,97,0.3,1014,-1,4,131,11,Wisconsin
2017-02-07,0,-7,0.1,5.0,1,77,03:02 PM,05:13 AM,08:10 AM,06:17 PM,-2,-7,-2,-7,26,97,97,1.6,1002,0,6,158,18,Wisconsin
2017-02-08,-13,-19,0.0,5.1,1,84,04:04 PM,06:11 AM,08:08 AM,06:19 PM,-15,-23,-15,-23,25,79,95,0.0,1019,-13,10,305,16,Wisconsin
2017-02-09,-14,-21,0.0,8.3,1,92,05:10 PM,07:01 AM,08:07 AM,06:20 PM,-18,-26,-18,-26,25,68,95,0.0,1027,-14,8,272,15,Wisconsin
2017-02-10,-0,-11,0.0,6.7,1,99,06:17 PM,07:45 AM,08:06 AM,06:22 PM,-6,-11,-5,-11,28,72,94,0.0,1011,-0,10,214,19,Wisconsin
2017-02-11,1,-1,0.0,5.1,1,100,07:24 PM,08:23 AM,08:04 AM,06:23 PM,0,-2,1,-2,16,100,99,0.0,1013,1,1,203,9,Wisconsin
2017-02-12,1,-4,0.0,8.4,1,86,08:30 PM,08:57 AM,08:03 AM,06:24 PM,-3,-7,-1,-7,37,71,92,0.8,1021,1,4,281,24,Wisconsin
2017-02-13,2,-8,0.0,10.2,2,78,09:34 PM,09:27 AM,08:02 AM,06:26 PM,-4,-8,-3,-8,31,23,92,0.0,1021,2,10,244,15,Wisconsin
2017-02-14,1,-5,0.1,5.1,1,71,10:35 PM,09:56 AM,08:00 AM,06:27 PM,-1,-6,-0,-6,38,78,94,0.2,1010,1,9,296,23,Wisconsin
2017-02-15,-5,-8,0.0,6.9,1,63,11:36 PM,10:24 AM,07:59 AM,06:29 PM,-7,-12,-6,-12,25,65,90,0.0,1016,-5,9,309,16,Wisconsin
2017-02-16,-1,-10,0.2,6.9,1,55,No moonrise,10:52 AM,07:57 AM,06:30 PM,-6,-9,-5,-9,20,59,93,0.2,1012,-1,7,147,12,Wisconsin
2017-02-17,3,-5,0.0,10.8,1,48,12:35 AM,11:23 AM,07:56 AM,06:31 PM,-1,-4,-0,-4,26,11,94,0.1,1003,3,8,172,12,Wisconsin
2017-02-18,4,1,0.0,6.9,1,40,01:33 AM,11:55 AM,07:54 AM,06:33 PM,2,-2,2,-2,30,67,97,0.0,1007,4,6,291,15,Wisconsin
2017-02-19,7,0,0.0,10.8,2,33,02:29 AM,12:31 PM,07:53 AM,06:34 PM,2,1,3,1,22,23,89,0.0,1016,7,9,185,11,Wisconsin
2017-02-20,13,3,0.0,7.0,2,25,03:24 AM,01:12 PM,07:51 AM,06:35 PM,7,5,8,5,42,62,93,9.9,1015,13,9,150,23,Wisconsin
2017-02-21,13,5,0.0,10.1,2,18,04:16 AM,01:58 PM,07:50 AM,06:37 PM,6,6,9,6,25,46,83,7.1,1012,13,8,235,15,Wisconsin
2017-02-22,13,4,0.0,10.9,2,10,05:06 AM,02:50 PM,07:48 AM,06:38 PM,5,6,8,6,21,17,81,0.9,1004,13,10,233,11,Wisconsin
2017-02-23,6,2,2.4,7.0,1,3,05:51 AM,03:47 PM,07:46 AM,06:40 PM,1,0,4,0,25,79,79,2.9,1011,6,9,112,17,Wisconsin
2017-02-24,-2,-6,2.1,5.5,1,0,06:32 AM,04:48 PM,07:45 AM,06:41 PM,-4,-10,-3,-10,37,100,93,14.6,1008,-2,3,77,26,Wisconsin
2017-02-25,-6,-10,2.2,8.5,1,0,07:11 AM,05:54 PM,07:43 AM,06:42 PM,-9,-16,-8,-16,34,75,91,2.8,1012,-6,4,295,23,Wisconsin
2017-02-26,1,-8,0.1,10.1,1,0,07:46 AM,07:01 PM,07:41 AM,06:44 PM,-4,-10,-4,-10,30,64,93,0.2,1013,1,9,236,19,Wisconsin
2017-02-27,3,-10,0.0,11.1,1,5,08:19 AM,08:11 PM,07:40 AM,06:45 PM,-4,-6,-3,-6,20,19,93,0.0,1019,3,7,182,11,Wisconsin
2017-02-28,4,1,0.0,5.5,1,12,08:51 AM,09:22 PM,07:38 AM,06:46 PM,2,-1,2,-1,26,93,98,5.9,1008,4,6,97,14,Wisconsin
2017-03-01,-1,-6,7.3,5.6,1,19,09:24 AM,10:32 PM,07:36 AM,06:48 PM,-3,-8,-2,-8,29,96,93,12.4,1009,-1,5,218,21,Wisconsin
2017-03-02,-4,-9,0.7,7.1,1,26,09:58 AM,11:44 PM,07:35 AM,06:49 PM,-8,-13,-6,-13,24,77,91,0.8,1026,-4,7,307,16,Wisconsin
2017-03-03,-7,-14,0.0,8.6,1,34,10:35 AM,No moonset,07:33 AM,06:50 PM,-12,-16,-10,-16,16,41,88,0.1,1036,-7,10,265,10,Wisconsin
2017-03-04,-0,-8,0.2,7.1,1,41,11:17 AM,12:54 AM,07:31 AM,06:52 PM,-5,-10,-4,-10,31,72,93,0.2,1032,-0,7,128,21,Wisconsin
